-58.02;-18.38;-79.35
-21.61;-97.22;-9.07
-78.05;-58.80;-21.21
-22.25;-6.45;-97.28
-19.63;10.21;97.52
-16.45;-21.45;96.28
-5.87;2.43;99.80
39.03;-31.56;-86.49
62.52;-14.53;-76.68
-29.53;26.55;-91.78
-70.75;-44.00;-21.19
-31.62;-48.62;51.53
-34.42;73.80;48.26
-10.32;10.74;77.36
63.37;-41.38;32.69
22.87;-19.79;88.49
7.96;-4.40;-9.53
-37.28;16.11;49.02
35.22;-28.92;84.77
37.12;-36.22;-4.28
19.54;-17.49;15.88
53.19;-19.00;-62.98
31.42;-14.97;14.04
-37.48;17.69;34.52
56.54;-39.27;54.43
52.02;52.19;-4.54
27.60;11.30;55.65
-77.93;58.58;13.47
-81.65;-17.94;45.69
-41.99;52.98;33.89
28.29;-80.05;13.62
-54.29;-42.92;5.53
0.31;17.73;12.88
-15.18;39.67;36.90
-54.34;30.12;54.98
-15.65;-55.28;-41.42
11.59;-13.77;-69.97
64.36;46.87;-30.21
-67.20;29.72;5.04
19.47;56.73;-27.20
1.13;54.36;-81.78
-46.09;20.20;-50.21
-27.78;-13.74;38.77
-19.82;-53.57;71.18
25.20;34.43;-2.78
-19.12;-34.40;-0.28
62.82;42.78;42.47
25.05;-25.92;-19.94
-16.10;-96.59;-11.98
-29.78;50.14;76.49
2.74;-26.49;-84.00
-65.20;-15.09;72.52
41.81;64.02;1.13
44.49;-29.44;76.76
-79.83;43.95;-25.40
66.05;49.53;16.51
-85.59;6.34;-23.40
-57.58;-36.10;4.58
-30.55;-30.75;-57.47
13.15;-48.24;-55.0
-4.19;15.47;-32.75
21.59;-27.82;-15.10
17.80;-14.45;37.22
24.21;14.76;8.93
-16.59;-34.82;4.85
-15.21;16.73;-29.32
3.69;-41.18;-3.67
33.23;5.10;-14.58
-3.27;16.41;32.22
-24.90;5.24;15.58
10.48;-24.75;27.11
-17.34;21.67;22.31
9.39;-8.58;41.19
-15.79;-11.49;-34.14
30.64;6.85;12.44
-21.16;-5.81;-28.67
5.24;33.17;23.74
-19.29;-30.88;6.40
15.94;12.84;-34.42
3.13;-6.42;-43.01
28.85;22.34;10.41
-10.28;-33.72;19.45
7.19;-35.84;18.37
-22.11;16.74;22.19
-6.31;28.96;-24.57
20.95;-9.89;27.69
12.11;-30.36;-22.08
3.28;34.64;17.39
-19.40;27.36;-10.87
18.11;-28.42;7.65
22.14;24.43;-12.74
-12.57;-10.97;38.49
16.25;15.78;-29.96
-9.85;-14.93;-35.28
26.83;19.42;15.20
-11.24;9.31;40.62
-14.78;20.48;-27.61
12.78;-24.45;24.90
-4.35;-5.57;43.61
24.89;18.13;15.64
-19.14;12.97;-30.21
18.56;7.85;32.14
-22.11;-15.65;23.19
-6.72;23.14;-30.02
21.91;17.86;19.14
-13.78;-9.56;36.94
11.94;-33.29;15.31
22.47;8.65;25.84
-16.84;14.47;-29.32
17.05;16.14;28.76
-4.89;-15.42;36.48
7.432672611535953;-0.3004974691558022;1.2613084213283354
9.68850783790505;0.3175663353268696;1.3413806330134115
-8.636393059306567;2.751540439127748;3.719568358157783
-4.525012793760093;5.2303336837934715;5.314019177200503
-7.986284653769369;1.7657910674486175;-0.9047546854267097
2.532479653902058;3.5401949416300234;-6.611936654658798
2.0899014374393268;-1.0445389919186958;-4.287942638648867
3.6255730833449;6.4104814976509985;0.6947188360342658
5.901590653092876;5.064220822028441;-2.943401299100885
4.023769633728824;-1.428488429738593;5.574963114799665
0.4880126781033578;1.8385400896449848;6.264973684561749
0.8227027802165523;-4.144635142772004;-2.979935260595692
1.0709033293033787;-1.614408994012864;-5.778663008972944
8.338509889742916;3.1801204597047583;4.2491670604719225
-8.659071027386734;2.004204565769685;-4.2913994824863
-6.481346318391434;-2.949504100601068;-5.799110231124591
-5.3097670888423165;-4.148231134533457;0.5828292585033807
-7.422722788198346;-5.600589039659198;-0.1114518371908062
1.924720892148997;0.4704726004265112;0.1110640589566465
4.388855455390546;-2.6253534766936237;-7.822961931175618
-3.185619681659073;3.471628141196641;1.5344251638451372
-5.139800305938347;4.219623647247317;-2.290693114881188
5.4702853465612655;-0.21697740818485656;0.48683048053928424
-8.1100922564045;-1.5726381851364586;-4.778397057153898
-2.722177859835641;-4.515751517505182;5.667307452651528
1.178568361478094;-4.215523205658245;6.145387489796281
3.0367451625900763;3.571361287076652;-2.0983342629454693
-5.520962627285879;3.427047260725807;1.3321610080879598
4.0215437205327405;-4.860965615438062;-0.7296540526090745
-2.547356276653698;1.5520198570255488;2.9280579178601265
8.450242445275137;0.5422668119984113;3.9913108181367623
6.64030340462854;0.7744066147844357;-5.619706914621137
4.0019245878620815;7.04104144574314;4.260331658398105
-0.60452595815409;-3.606415211840412;6.902959459799579
1.7965074175960076;-7.272216884045717;-2.0556672054398923
3.7744908063334783;2.1239808153786104;8.034429356448452
-4.841987553939187;2.047770199730648;3.7717652291280306
-6.006004495752886;-3.3034479434177477;3.8919120862252328
-2.1387509040349446;5.05183703888485;3.8522815595800903
-6.1516725413036415;2.6295972984868072;5.092205447197106
6.899842674968557;-1.081351292849579;-4.695553153770582
3.2985177846389124;8.445079990801407;1.4777344198551994
6.831953055752898;-2.799286863559227;1.1003523189013258
-0.7677140534419653;0.11098501062227761;7.210223100295757
1.160593496575519;-4.5423716254078155;6.912906173545821
-4.968906762199092;0.9532375785607368;4.640987219402808
1.8401930788525167;-0.503014362906395;7.94545566701375
1.0784191118998052;-6.395803464766503;5.536359797201074
0.3584848401916574;3.866377521808035;1.6430642029849167
1.4786291088407673;-6.889618632779584;2.539147112464633
-7.183320973498177;3.5830463581113943;-2.6172255736212424
3.0445186521571337;-6.0351911765277455;7.200802623677362
-2.9713785921421536;-6.927987571623893;4.569605267725109
-3.5541770091034426;6.605280351254478;0.8009666922956704
-4.321843827874199;1.5510677883298651;3.833822130892326
-0.6934652113777862;4.941127774153067;-6.056670158543545
6.311946410593144;0.36008881572791296;1.578498341010894
-1.7541425482468789;-7.125427326831398;-2.0484699826582853
1.3990481415283273;-6.580281158848715;7.336651915378699
-2.8683967545175992;4.8131147979440225;-2.5200414537025084
-1.2730171504098493;1.179834445343925;-1.826220488354803
5.101770390426385;-3.932579788576202;-4.000711886828848
-7.420339633928082;4.150321300670843;-0.09160850978745216
2.4710986804157855;7.711479536193732;-0.2070334087229675
7.856336772371815;-2.695294867833045;-0.08923106839371187
0.8325271210818546;-1.568794689784614;-7.656715505851084
4.23295612016747;-7.246750625776171;-2.5227707155733814
-5.976775304527355;-0.1156794680013089;5.756844960811344
-5.033129230818522;5.352279570759027;1.306792663445508
-2.5770424571965345;7.335602071540322;-0.9401408467613699
-1.8965433706605879;1.3299965863486882;-6.726205230610065
-6.3331958624257645;0.9539415904730912;-3.000102753000311
-5.66705235920697;5.752196512842225;1.1801854358340762
8.13128947624772;1.3310686941871896;0.22321411023981064
-4.554983997400441;5.329737536804373;-3.115875420133749
6.754453428080222;1.3519744852059397;0.6486429436755863
-6.0380193498452055;-4.383045716263516;6.09250841005916
-6.325057479839778;-4.472986664376575;1.9755060515726477
-7.024775079726721;1.4976566230203598;4.497656603504298
1.9127310960961115;-0.9837937016658884;-7.927467002053852
2.493608713456979;-5.046052183735734;-3.7418001037995214
-3.479500543736629;-5.592983424350873;1.012396563388
-0.2586300094895222;1.314857956983321;-4.405034036321085
-4.747163878910452;-6.455563315906286;0.7237530911024805
-0.427046215925845;-3.5685646693248696;4.125327737032142
8.188971717483334;4.64209321635423;-1.290585328250188
-3.055044726819103;3.5623883318708653;4.414392372262439
-0.15362321933062262;-0.5787215124057177;6.145413307952698
5.426209860870232;-5.02356234669564;-3.7484630721981986
6.4824392523809955;3.8919508822704874;-1.3861719982399094
-5.883889171150725;4.8409579893943935;5.799332797925237
7.502292300362555;2.786046863365925;-3.579191429378545
2.8875562291886823;4.390444521272137;-5.584976753692317
3.0483933490812056;0.16449362227826292;-3.10163672548531
2.0208040673107153;1.4409067990938311;-3.825100793506766
-5.239492178190455;0.39342597439043203;0.5992959053800888
-1.3021966118434225;1.1127935788165377;-5.660615188334901
-7.255988848659709;-4.641115310742503;-3.6530223985218306
